2018-10-01,Andertons,Thunderbolt interfaces,1,1,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,20,32,
2018-10-01,Andertons,Thunderbolt interfaces,2,1,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,40,24,
2018-10-01,Andertons,Thunderbolt interfaces,3,1,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,60,16,
2018-10-01,Andertons,Thunderbolt interfaces,4,2,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,80,8,
2018-10-01,Andertons,Thunderbolt interfaces,5,2,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,100,0,
2018-10-01,Andertons,Thunderbolt interfaces,6,2,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,100,0,
2018-10-01,VintageKing,Audio interfaces,146,8, ,Hear Technologies AES Card for PRO Hub,,,439,5,,,48,0,34,
2018-10-01,VintageKing,Audio interfaces,147,8,Audient,iD4 - 1 Channel USB2 Interface and Monitoring System,,,199,,,49,0,34,
2018-10-01,VintageKing,Audio interfaces,148,8,Apogee,Digital Element 88,,,1495,,,49,0,34,
2018-10-01,VintageKing,Audio interfaces,149,8,Apogee,Digital Element 24,,,595,,,49,0,34,
2018-10-01,VintageKing,Audio interfaces,150,8,Motu,UltraLite-mk4 USB Audio Interface,,,595,,,50,0,33,
2018-10-01,VintageKing,Audio interfaces,151,8,Avid,Pro Tools MTRX SFP/LC Opt Module Multimode 850 nm LED,,,259,,,50,0,33,
2018-10-01,VintageKing,Audio interfaces,152,8,Avid,Pro Tools MTRX SFP Coax MADI Tranceiver w/ HD/mini-BNC,,,335,,,50,0,33,
2018-10-01,VintageKing,Audio interfaces,153,8,UA,d Pro Tools MTRX Dual SDI/HD/3G emb/deembed. Card w/ SRC,,,2749,,,51,0,33,
2018-10-01,VintageKing,Audio interfaces,154,8,Avid,Pro Tools MTRX Base Unit with MADI and Pro Mon,,,4499,,,51,0,32,
2018-10-01,VintageKing,Audio interfaces,155,8,Avid,Pro Tools MTRX 64 Channel IP Audio Dante Module,,,575,,,51,0,32,
2018-10-01,VintageKing,Audio interfaces,156,8,UA,versal Audio Apollo 16 MkII Interface w/ Quad (Demo Deal),1,,,5.0/5,,52,0,32,
2018-10-01,VintageKing,Audio interfaces,157,8,UA,versal Audio Apollo 8 QUAD w/95 UAD Plug-ins,,,,,,52,0,32,
2018-10-01,VintageKing,Audio interfaces,158,8,UA,versal Audio Apollo FireWire QUAD,,,1999,,,52,0,32,
2018-10-01,VintageKing,Audio interfaces,159,8,UA,versal Audio UAD-2 OCTO Satellite Thunderbolt Core,,,999,,,53,0,31,
2018-10-01,VintageKing,Audio interfaces,160,8,UA,versal Audio UAD-2 QUAD Core,,,699,,,53,0,31,
2018-10-01,VintageKing,Audio interfaces,161,9,UA,versal Audio Apollo 16 MKII w/ 3 UAD Plug-ins,,,,,,53,0,31,
2018-10-01,VintageKing,Audio interfaces,162,9,UA,versal Audio Apollo 16 MKII w/95 UAD Plug-ins,,,,,,54,0,31,
2018-10-01,VintageKing,Audio interfaces,163,9,UA,versal Audio Apollo 8 DUO w/ 3 UAD Plug-ins,,,,,,54,0,3,
2018-10-01,VintageKing,Audio interfaces,164,9,UA,versal Audio Apollo 8 DUO w/10 UAD Plug-ins,,,,,,54,0,3,
2018-10-01,VintageKing,Audio interfaces,165,9,UA,versal Audio Apollo 8 QUAD w/ 2 UAD Plug-ins,,,,,,55,0,3,
2018-10-01,VintageKing,Audio interfaces,166,9,UA,versal Audio Apollo 8 QUAD w/ 6 UAD Plug-ins,,,,,,55,0,3,
2018-10-01,VintageKing,Audio interfaces,167,9,UA,versal Audio Apollo 8p QUAD w/ 2 UAD Plug-ins,,,,,,55,0,3,
2018-10-01,VintageKing,Audio interfaces,168,9,UA,versal Audio Apollo 8p QUAD w/ 6 UAD Plug-ins,,,,,,56,0,29,
2018-10-01,VintageKing,Audio interfaces,169,9,UA,versal Audio Apollo 8p QUAD w/95 UAD Plug-ins,,,,,,56,0,29,
2018-10-01,VintageKing,Audio interfaces,170,9,UA,versal Audio Apollo FireWire QUAD Interface,,,,,,56,0,29,
2018-10-01,VintageKing,Audio interfaces,171,9,UA,versal Audio Apollo Firewire QUAD w/ 3 UAD Plug-ins,,,2198,,,57,0,29,
2018-10-01,VintageKing,Audio interfaces,172,9,UA,versal Audio Apollo Firewire QUAD w/10 UAD Plug-ins,,,2798,,,57,0,28,
2018-10-01,VintageKing,Audio interfaces,173,9,Presonus,Studio 68 Audio Interface,,,299,95,,,57,0,28,
2018-10-01,VintageKing,Audio interfaces,174,9,Roland,Rubix24 Audio Interface,,,199,99,,,58,0,28,
2018-10-01,VintageKing,Audio interfaces,175,9,Universal Audio,Apollo Twin MkII SOLO,,,699,,,58,0,28,
2018-10-01,VintageKing,Audio interfaces,176,9,Avid,MTRX Post Production MADI Configuration,,,13,9,,,58,0,28,
2018-10-01,VintageKing,Audio interfaces,177,9,Avid,MTRX Analog I/O with Mic Pres Configuration,,,7873,,,59,0,27,
2018-10-01,VintageKing,Audio interfaces,178,9,Avid,MTRX Analog I/O Configuration,,,8697,,,59,0,27,
2018-10-01,VintageKing,Audio interfaces,179,9, ,iConnectivity ConnectAUDIO2/4 MIDI Interface,,,149,99,,,59,0,27,
2018-10-01,VintageKing,Audio interfaces,180,9,Universal Audio,Apollo Twin MkII SOLO (Demo Deal),,,,,,60,0,27,
2018-10-01,VintageKing,Audio interfaces,181,10,Slate Digital,VRS8 + 5 ML-2 Small Diaphragm Modeling Mics,,,2499,,,60,0,26,
2018-10-01,VintageKing,Audio interfaces,182,10,Slate Digital,VRS8 + ML-1 + 5 ML-2 Bundle,,,2999,,,60,0,26,
2018-10-01,VintageKing,Audio interfaces,183,10,Presonus,StudioLive 16 Series III,,,1999,95,,,61,0,26,
2018-10-01,VintageKing,Audio interfaces,184,10, ,Novation Audiohub 2x4,,,149,99,,,61,0,26,
2018-10-01,VintageKing,Audio interfaces,185,10,RME,Fireface UFX II USB Audio Interface,,,2299,,,61,0,26,
2018-10-01,VintageKing,Audio interfaces,186,10, ,Sound Devices MixPre-3,1,,649,5.0/5,,62,0,25,
2018-10-01,VintageKing,Audio interfaces,187,10,Apogee,Symphony I/O Mk II Thunderbolt Option Card,,,995,,,62,0,25,
2018-10-01,VintageKing,Audio interfaces,188,10,Apogee,Symphony I/O Mk II Thunderbolt 16x16 + 8 Mic Preamps,,,5790,,,62,0,25,
2018-10-01,VintageKing,Audio interfaces,189,10,Apogee,GIO Single-Chanel Guitar Interface,,,395,,,63,0,25,
2018-10-01,VintageKing,Audio interfaces,190,10, ,Waves X-WSG I/O Card,,,499,,,63,0,24,
2018-10-01,VintageKing,Audio interfaces,191,10,Apogee,Symphony I/O MKII Thunderbolt 24X24 (Demo Deal),,,,,,63,0,24,
2018-10-01,VintageKing,Audio interfaces,192,10,Universal Audio,Arrow Thunderbolt Audio Interface,1,,499,5.0/5,,64,0,24,
2018-10-01,VintageKing,Audio interfaces,193,10, ,Lynx Studio Technology LM-DIG AES I/O Module,,,360,,,64,0,24,
2018-10-01,VintageKing,Audio interfaces,194,10,Antelope Audio,Discrete 4 + Edge Bundle,,,1995,,,64,0,23,
2018-10-01,VintageKing,Audio interfaces,195,10, ,IK Multimedia iRig Pro I/O,,,149,99,,,65,0,23,
2018-10-01,VintageKing,Audio interfaces,196,10,Focusrite,Red 16Line,,,2999,99,,,65,0,23,
2018-10-01,VintageKing,Audio interfaces,197,10,Apogee,Symphony I/O MKII SoundGrid Chassis - No Modules,,,1695,,,65,0,23,
2018-10-01,VintageKing,Audio interfaces,198,10,Apogee,Symphony I/O MKII SoundGrid 8x8,,,3295,,,66,0,23,
2018-10-01,VintageKing,Audio interfaces,199,10,Apogee,Symphony I/O MKII SoundGrid 24x24,,,6490,,,66,0,22,
2018-10-01,VintageKing,Audio interfaces,200,10,Focusrite,Clarett 4Pre USB Audio Interface,,,599,99,,,66,0,22,
2018-10-01,VintageKing,Audio interfaces,201,11,Audient,iD44,,,699,,,67,0,22,
2018-10-01,VintageKing,Audio interfaces,202,11, ,Lynx Aurora (n) PRE 1608 - USB,,,3780,,,67,0,22,
2018-10-01,VintageKing,Audio interfaces,203,11,Universal Audio,Arrow (Demo Deal),,,,,,67,0,21,
2018-10-01,VintageKing,Audio interfaces,204,11,Presonus,Studio 1810 USB Audio Interface,,,399,95,,,68,0,21,
2018-10-01,VintageKing,Audio interfaces,205,11,Avid,Artist | DNxIQ,,,,,,68,0,21,
2018-10-01,VintageKing,Audio interfaces,206,11,RME,nberg UR-RT4 USB Audio Interface with 4 Rupert Neve Transformers,,,599,99,,,68,0,21,
2018-10-01,VintageKing,Audio interfaces,207,11,UA,versal Audio Apollo FireWire QUAD (Demo Deal),,,,,,69,0,21,
2018-10-01,VintageKing,Audio interfaces,208,11,M-audio,Midisport 2x2 Anniversary Edition (Demo Deal),,,,,,69,0,2,
2018-10-01,VintageKing,Audio interfaces,209,11,Avid,PRE Interface,,,1999,,,69,0,2,
2018-10-01,VintageKing,Audio interfaces,210,11, ,Weiss AFI1 Firewire Audio Interface,,,2100,,,70,0,2,
2018-10-01,VintageKing,Audio interfaces,211,11, ,Lexicon IO42 USB 2.0 Audio / MIDI Interface,,,329,,,70,0,2,
2018-10-01,VintageKing,Audio interfaces,212,11, ,Lexicon IO82 USB 2.0 Audio / MIDI Interface,,,499,,,70,0,19,
2018-10-01,VintageKing,Audio interfaces,213,11,RME,Fireface UC USB 2.0 Audio Interface,,,1399,,,71,0,19,
2018-10-01,VintageKing,Audio interfaces,214,11, ,Metric Halo ULN-2 2d Expanded +DSP,,,1595,,,71,0,19,
2018-10-01,VintageKing,Audio interfaces,215,11,RME,ic Halo ULN-2 2d Expanded W/2 Jensen Transformers +DSP,,,2195,,,71,0,19,
2018-10-01,VintageKing,Audio interfaces,216,11, ,Weiss AFI1 Firewire Interface (Demo Deal),,,,,,72,0,19,
2018-10-01,VintageKing,Audio interfaces,217,11,Avid,Legacy I/O to HD I/O 8x8x8 Exchange,,,2999,,,72,0,18,
2018-10-01,VintageKing,Audio interfaces,218,11,Avid,Legacy I/O to HD MADI Exchange,,,3999,,,72,0,18,
2018-10-01,VintageKing,Audio interfaces,219,11, ,Sonic Studio Model 302 DSP I/O Processor,,,2695,,,73,0,18,
2018-10-01,VintageKing,Audio interfaces,220,11,Tascam,iXZ,,,4999,,,73,0,18,
2018-10-01,VintageKing,Audio interfaces,221,12, ,Prism Sound Lyra 1,,,2075,,,73,0,17,
2018-10-01,VintageKing,Audio interfaces,222,12,Apogee,Duet USB Audio Interface for iPad and Mac,,,595,,,74,0,17,
2018-10-01,VintageKing,Audio interfaces,223,12,Motu,Micro Lite USB MIDI Interface,,,139,,,74,0,17,
2018-10-01,VintageKing,Audio interfaces,224,12,Motu,Traveler-mk3 FireWire Audio Interface,,,849,,,74,0,17,
2018-10-01,VintageKing,Audio interfaces,225,12,Motu,896mk3 Hybrid FireWire / USB 2.0 Audio Interface,,,995,,,75,0,17,
2018-10-01,VintageKing,Audio interfaces,226,12,Motu,4pre USB 2.0 / FireWire Audio Interface,,,449,,,75,0,16,
2018-10-01,VintageKing,Audio interfaces,227,12,Motu,MicroBook IIc USB 2.0 Audio Interface,,,249,,,75,0,16,
2018-10-01,VintageKing,Audio interfaces,228,12,Focusrite,iTrack Studio,,,199,99,,,76,0,16,
2018-10-01,VintageKing,Audio interfaces,229,12,Apogee,Jam 96K,,,129,,,76,0,16,
2018-10-01,VintageKing,Audio interfaces,230,12,Focusrite,iTrack Dock,,,149,99,,,76,0,15,
2018-10-01,VintageKing,Audio interfaces,231,12,RME,MADIface USB,,,999,,,77,0,15,
2018-10-01,VintageKing,Audio interfaces,232,12,RME,Fireface 802 USB / Firewire Audio Interface,,,1999,,,77,0,15,
2018-10-01,VintageKing,Audio interfaces,233,12, ,Merging Technologies HAPI,,,2349,,,77,0,15,
2018-10-01,VintageKing,Audio interfaces,234,12,Arturia,AudioFuse Audio Interface,,,599,,,78,0,15,
2018-10-01,VintageKing,Audio interfaces,235,12,Focusrite,Clarett 8PreX Thunderbolt Audio Interface,,,1099,99,,,78,0,14,
2018-10-01,VintageKing,Audio interfaces,236,12,Apogee,Duet for iPad and Mac (Demo Deal),,,,,,78,0,14,
2018-10-01,VintageKing,Audio interfaces,237,12,Audient,iD14,,,299,,,79,0,14,
2018-10-01,VintageKing,Audio interfaces,238,12,Presonus,AudioBox iTwo,,,149,95,,,79,0,14,
2018-10-01,VintageKing,Audio interfaces,239,12,UA,aha Nuage I/O 16A,,,,,,79,0,13,
2018-10-01,VintageKing,Audio interfaces,240,12,UA,aha Nuage I/O 16D,,,,,,80,0,13,
2018-10-01,VintageKing,Audio interfaces,241,13,Presonus,AudioBox iTwo Studio Bundle,,,249,95,,,80,0,13,
2018-10-01,VintageKing,Audio interfaces,242,13,Apogee,Symphony I/O MKII Thunderbolt 8x8 + 8 Mic Preamps,,,4690,,,80,0,13,
2018-10-01,VintageKing,Audio interfaces,243,13,Apogee,Symphony I/O MKII 16X16S2 Module,,,3195,,,81,0,13,
2018-10-01,VintageKing,Audio interfaces,244,13,Presonus,Studio 192 Mobile USB 3.0 Audio Interface,,,599,95,,,81,0,12,
2018-10-01,VintageKing,Audio interfaces,245,13, ,Yamaha DANTE AIC128D,,,1399,,,81,0,12,
2018-10-01,VintageKing,Audio interfaces,246,13,Apogee,Symphony I/O MKII Pro Tools HD 8x8 MKII,,,3295,,,82,0,12,
2018-10-01,VintageKing,Audio interfaces,247,13,Apogee,Symphony I/O MKII Pro Tools HD 2x6 MKII,,,,,,82,0,12,
2018-10-01,VintageKing,Audio interfaces,248,13, ,Allen & Heath WZ4 - USB Multi-Channel USB 2 Interface,,,299,,,82,0,11,
2018-10-01,VintageKing,Audio interfaces,249,13, ,Native Instruments Komplete Audio 6,,,229,,,83,0,11,
2018-10-01,VintageKing,Audio interfaces,250,13,Motu,1248 Thunderbolt Audio Interface with AVB,,,1495,,,83,0,11,
2018-10-01,VintageKing,Audio interfaces,251,13,Focusrite,Red 4Pre,,,2499,99,,,83,0,11,
2018-10-01,VintageKing,Audio interfaces,252,13,Apogee,One USB Audio Interface for Mac,,,249,,,84,0,11,
2018-10-01,VintageKing,Audio interfaces,253,13,Antelope Audio,Zen Tour Portable Thunderbolt / USB Audio Interface,1,,1695,5.0/5,,84,0,1,
2018-10-01,VintageKing,Audio interfaces,254,13,Motu,8M Thunderbolt / AVB Ethernet / USB Audio Interface,,,1495,,,84,0,1,
2018-10-01,VintageKing,Audio interfaces,255,13,Motu,16A Thunderbolt / USB Audio Interface with AVB,,,1495,,,85,0,1,
2018-10-01,VintageKing,Audio interfaces,256,13,M-audio,MIDIsport 1x1,,,3900,,,85,0,1,
2018-10-01,VintageKing,Audio interfaces,257,13,M-audio,M-Track 2x2M USB Audio Interface,,,149,,,85,0,09,
2018-10-01,VintageKing,Audio interfaces,258,13,M-audio,CTRL 49,,,449,,,86,0,09,
2018-10-01,VintageKing,Audio interfaces,259,13,Apogee,Symphony I/O MKII Pro Tools HD 32X32,,,7490,,,86,0,09,
2018-10-01,VintageKing,Audio interfaces,260,13,Apogee,Symphony I/O MKII 32X32 Thunderbolt,,,7490,,,86,0,09,
2018-10-01,VintageKing,Audio interfaces,261,14, ,Mutec MC-1.2 USB Audio Interface - Black,,,499,,,87,0,09,
2018-10-01,VintageKing,Audio interfaces,262,14, ,Mutec MC-1.2 USB Audio Interface - Silver,,,499,,,87,0,08,
2018-10-01,VintageKing,Audio interfaces,263,14,Focusrite,Scarlett 18i20 - 2nd Gen,,,499,99,,,87,0,08,
2018-10-01,VintageKing,Audio interfaces,264,14,Focusrite,Scarlett 2i2 - 2nd Gen,,,,,,88,0,08,
2018-10-01,VintageKing,Audio interfaces,265,14,Focusrite,Scarlett 6i6 - 2nd Gen,,,249,99,,,88,0,08,
2018-10-01,VintageKing,Audio interfaces,266,14,Focusrite,Scarlett Solo Studio - 2nd Gen,,,199,99,,,88,0,07,
2018-10-01,VintageKing,Audio interfaces,267,14,RME,Fireface UCX FireWire Audio Interface,,,1599,,,89,0,07,
2018-10-01,VintageKing,Audio interfaces,268,14,Focusrite,Clarett 8Pre Thunderbolt (Demo Deal),,,,,,89,0,07,
2018-10-01,VintageKing,Audio interfaces,269,14,Tascam,iXR Interface for Mobile,,,159,99,,,89,0,07,
2018-10-01,VintageKing,Audio interfaces,270,14, ,iConnectivity mio10,,,299,99,,,90,0,06,
2018-10-01,VintageKing,Audio interfaces,271,14,Avid,PRE Interface - EDU,,,1599,2,,,90,0,06,
2018-10-01,VintageKing,Audio interfaces,272,14,Avid,HD MADI - EDU,,,3599,2,,,90,0,06,
2018-10-01,VintageKing,Audio interfaces,273,14,Alesis,MultiMix 8 USB FX Mixer,,,149,,,91,0,06,
2018-10-01,VintageKing,Audio interfaces,274,14, ,Hear Technologies PRO Mixer Distro,,,638,5,,,91,0,06,
2018-10-01,VintageKing,Audio interfaces,275,14, ,Hear Technologies Dante Card for PRO Hub,,,599,95,,,91,0,05,
2018-10-01,VintageKing,Audio interfaces,276,14, ,Hear Technologies ADAT Card for PRO Hub,,,439,5,,,92,0,05,
2018-10-01,VintageKing,Audio interfaces,277,14,M-audio,24/192K C-Series - 2x2,,,9900,,,92,0,05,
2018-10-01,VintageKing,Audio interfaces,278,14,RME,UFX+ Fireface Thunderbolt / USB Audio Interface,,,2799,,,92,0,05,
2018-10-01,VintageKing,Audio interfaces,279,14,Apogee,Digital Element 46,,,895,,,93,0,04,
2018-10-01,VintageKing,Audio interfaces,280,14,Focusrite,Red 8Pre Thunderbolt Audio Interface,,,3499,99,,,93,0,04,
2018-10-01,VintageKing,Audio interfaces,281,15,Avid,Pro Tools MTRX SFP/LC Opt Module Single/Multimode Laser,,,259,,,93,0,04,
2018-10-01,VintageKing,Audio interfaces,282,15,Avid,Pro Tools MTRX SFP/LC Opt Module Multimode 1300 nm LED,,,259,,,94,0,04,
2018-10-01,VintageKing,Audio interfaces,283,15,Avid,Pro Tools MTRX MADI Module for Base Unit,,,329,,,94,0,04,
2018-10-01,VintageKing,Audio interfaces,284,15,UA,d Pro Tools MTRX Dual MADI I/O Card w/o SFP,,,2099,,,94,0,03,
2018-10-01,VintageKing,Audio interfaces,285,15,Avid,Pro Tools MTRX 8 AES3 I/O Card w/ SRC,,,1649,,,95,0,03,
2018-10-01,VintageKing,Audio interfaces,286,15,Universal Audio,Apollo 8 DUO,,,1999,,,95,0,03,
2018-10-01,VintageKing,Audio interfaces,287,15,UA,versal Audio Apollo 8p QUAD,,,3298,,,95,0,03,
2018-10-01,VintageKing,Audio interfaces,288,15,Universal Audio,Apollo Twin DUO USB,,,899,,,96,0,02,
2018-10-01,VintageKing,Audio interfaces,289,15,UA,versal Audio UAD-2 OCTO Core,,,999,,,96,0,02,
2018-10-01,VintageKing,Audio interfaces,290,15,UA,versal Audio UAD-2 OCTO Satellite USB Core,,,999,,,96,0,02,
2018-10-01,VintageKing,Audio interfaces,291,15,UA,versal Audio UAD-2 QUAD Satellite Thunderbolt Core,,,699,,,97,0,02,
2018-10-01,VintageKing,Audio interfaces,292,15,UA,versal Audio Apollo 16 MKII w/ 2 UAD Plug-ins,,,,,,97,0,02,
2018-10-01,VintageKing,Audio interfaces,293,15,UA,versal Audio Apollo 16 MKII w/ 6 UAD Plug-ins,,,,,,97,0,01,
2018-10-01,VintageKing,Audio interfaces,294,15,UA,versal Audio Apollo 16 MKII w/10 UAD Plug-ins,,,,,,98,0,01,
2018-10-01,VintageKing,Audio interfaces,295,15,UA,versal Audio Apollo 8 DUO w/ 2 UAD Plug-ins,,,,,,98,0,01,
2018-10-01,VintageKing,Audio interfaces,296,15,UA,versal Audio Apollo 8 DUO w/ 6 UAD Plug-ins,,,,,,98,0,01,
2018-10-01,VintageKing,Audio interfaces,297,15,UA,versal Audio Apollo 8 DUO w/95 UAD Plug-ins,,,,,,99,0,
2018-10-01,VintageKing,Audio interfaces,298,15,UA,versal Audio Apollo 8 QUAD w/ 3 UAD Plug-ins,,,,,,99,0,
2018-10-01,VintageKing,Audio interfaces,299,15,UA,versal Audio Apollo 8 QUAD w/10 UAD Plug-ins,,,,,,100,0,
2018-10-01,VintageKing,Audio interfaces,300,15,UA,versal Audio Apollo 8p QUAD w/ 3 UAD Plug-ins,,,,,,100,0,
2018-10-01,Woodbrass,Thunderbolt interfaces,1,1,universal audio,APOLLO TWIN DUO MKII,,In Stock,859.00ˆ,,,1,3,84,
2018-10-01,Woodbrass,Thunderbolt interfaces,2,1,universal audio,APOLLO 8P QUAD,,In Stock,2399.00ˆ,,,3,3,77,
2018-10-01,Woodbrass,Thunderbolt interfaces,3,1,universal audio,APOLLO 16 QUAD,,In Stock,2399.00ˆ,,,5,3,69,
2018-10-01,Woodbrass,Thunderbolt interfaces,4,1,antelope audio,ZEN TOUR,,In Stock,1690.00ˆ,,,7,3,61,
2018-10-01,Woodbrass,Thunderbolt interfaces,5,1,universal audio,APOLLO TWIN QUAD MKII,,In Stock,1290.00ˆ,,,9,3,54,
2018-10-01,Woodbrass,Thunderbolt interfaces,6,1,universal audio,APOLLO TWIN SOLO MKII,,In Stock,699.00ˆ,,,11,3,46,
2018-10-01,Woodbrass,Thunderbolt interfaces,7,1,universal audio,ARROW,,In Stock,499.00ˆ,,,13,3,38,
2018-10-01,Woodbrass,Thunderbolt interfaces,8,1,rme,FIREFACE UFX+,,In Stock,2320.00ˆ,,,15,3,31,
2018-10-01,Woodbrass,Thunderbolt interfaces,9,1,antelope audio,DISCRETE 4 + BASIC FX,,In Stock,999.00ˆ,,,17,3,23,
2018-10-01,Woodbrass,Thunderbolt interfaces,10,1,universal audio,APOLLO X8P,,In Stock,2999.00ˆ,,,19,3,15,
2018-10-01,Woodbrass,Thunderbolt interfaces,11,1,antelope audio,ORION STUDIO 2017,,In Stock,2695.00ˆ,,,21,3,08,
2018-10-01,Woodbrass,Thunderbolt interfaces,12,1,universal audio,APOLLO X8,,In Stock,2499.00ˆ,,,23,3,
2018-10-01,Woodbrass,Thunderbolt interfaces,13,1,presonus,QUANTUM,,In Stock,1090.00ˆ,,,25,2,92,
2018-10-01,Woodbrass,Thunderbolt interfaces,14,1,antelope audio,DISCRETE 8 + PREMIUM FX PACK,,In Stock,1995.00ˆ,,,27,2,85,
2018-10-01,Woodbrass,Thunderbolt interfaces,15,1,focusrite,CLARETT 8 PRE X,,In Stock,879.00ˆ,,,29,2,77,
2018-10-01,Woodbrass,Thunderbolt interfaces,16,1,focusrite,CLARETT 2 PRE,,In Stock,398.00ˆ,,,31,2,69,
2018-10-01,Woodbrass,Thunderbolt interfaces,17,1,antelope audio,DISCRETE 4 + PREMIUM FX PACK,,In Stock,1239.00ˆ,,,33,2,61,
2018-10-01,Woodbrass,Thunderbolt interfaces,18,1,presonus,QUANTUM 2,,In Stock,799.00ˆ,,,35,2,54,
2018-10-01,Woodbrass,Thunderbolt interfaces,19,1,zoom,TAC-8,,In Stock,555.00ˆ,,,37,2,46,
2018-10-01,Woodbrass,Thunderbolt interfaces,20,1,apogee,ELEMENT 24,,In Stock,539.00ˆ,,,39,2,38,
2018-10-01,Woodbrass,Thunderbolt interfaces,21,1,apogee,SYMPHONY MKII 16X16S THUNDERBOLT,,In Stock,4799.00ˆ,,,41,2,31,
2018-10-01,Woodbrass,Thunderbolt interfaces,22,1,focusrite,RED 8PRE,,In Stock,3290.00ˆ,,,43,2,23,
2018-10-01,Woodbrass,Thunderbolt interfaces,23,1,apogee,SYMPHONY I/O MK II 2X6 SE THUNDERBOLT,,In Stock,2959.00ˆ,,,45,2,15,
2018-10-01,Woodbrass,Thunderbolt interfaces,24,1,antelope audio,DISCRETE 4 + FX PREMIUM PACK + EDGE,,In Stock,1995.00ˆ,,,47,2,08,
2018-10-01,Woodbrass,Thunderbolt interfaces,25,1,focusrite,CLARETT OCTOPRE,,In Stock,617.00ˆ,,,49,2,
2018-10-01,Woodbrass,Thunderbolt interfaces,26,1,zoom,TAC-2,,In Stock,179.00ˆ,,,50,1,92,
2018-10-01,Woodbrass,Thunderbolt interfaces,27,1,focusrite,RED 16LINE,,In Stock,2599.00ˆ,,,52,1,85,
2018-10-01,Woodbrass,Thunderbolt interfaces,28,1,apogee,ELEMENT 46,,In Stock,844.00ˆ,,,54,1,77,
2018-10-01,Woodbrass,Thunderbolt interfaces,29,1,apogee,ELEMENT 88,,In Stock,1320.00ˆ,,,56,1,69,
2018-10-01,Woodbrass,Thunderbolt interfaces,30,1,antelope audio,DISCRETE 4 PREMIUM FX PACK + VERGE OFFERT,,In Stock,1239.00ˆ,,,58,1,61,
2018-10-01,Woodbrass,Thunderbolt interfaces,31,1,antelope audio,DISCRETE 4 BASIC FX + VERGE OFFERT,,In Stock,999.00ˆ,,,60,1,54,
2018-10-01,Woodbrass,Thunderbolt interfaces,32,1,antelope audio,GOLIATH HD,,In Stock,6990.00ˆ,,,62,1,46,
2018-10-01,Woodbrass,Thunderbolt interfaces,33,1,universal audio,APOLLO 8 QUAD,,Upon Request,1999.00ˆ,,,64,1,38,
2018-10-01,Woodbrass,Thunderbolt interfaces,34,1,universal audio,APOLLO X6,,Upon Request,1999.00ˆ,,,66,1,31,
2018-10-01,Woodbrass,Thunderbolt interfaces,35,1,universal audio,APOLLO X16,,Upon Request,3499.00ˆ,,,68,1,23,
2018-10-01,Woodbrass,Thunderbolt interfaces,36,1,antelope audio,DISCRETE 8 + BASIC FX PACK,,Upon Request,1590.00ˆ,,,70,1,15,
2018-10-01,Woodbrass,Thunderbolt interfaces,37,1,antelope audio,DISCRETE 8 + EDGE + VERGE BUNDLE + PREMIUM FX PACK,,Upon Request,2995.00ˆ,,,72,1,08,
2018-10-01,Woodbrass,Thunderbolt interfaces,38,1,motu,624,,In Stock,731.00ˆ,,,74,1,
2018-10-01,Woodbrass,Thunderbolt interfaces,39,1,focusrite,CLARETT 8 PRE,,Upon Request,720.00ˆ,,,76,0,92,
2018-10-01,Woodbrass,Thunderbolt interfaces,40,1,lynx studio technology,AURORA 16LTTB,,Upon Request,3538.00ˆ,,,78,0,85,
2018-10-01,Woodbrass,Thunderbolt interfaces,41,1,apogee,SYMPHONY MKII 8X8S2 A8MP THUNDERBOLT,,Upon Request,5333.00ˆ,,,80,0,77,
2018-10-01,Woodbrass,Thunderbolt interfaces,42,1,apogee,SYMPHONY MKII 8X8S2 THUNDERBOLT,,Upon Request,3699.00ˆ,,,82,0,69,
2018-10-01,Woodbrass,Thunderbolt interfaces,43,1,lynx studio technology,AURORA 16LTUSB,,Upon Request,3281.00ˆ,,,84,0,62,
2018-10-01,Woodbrass,Thunderbolt interfaces,44,1,focusrite,RED 4PRE,,Upon Request,2209.00ˆ,,,86,0,54,
2018-10-01,Woodbrass,Thunderbolt interfaces,45,1,motu,828ES,,In Stock,1048.00ˆ,,,88,0,46,
2018-10-01,Woodbrass,Thunderbolt interfaces,46,1,antelope audio,GOLIATH,,In Stock,4498.00ˆ,,,90,0,38,
2018-10-01,Woodbrass,Thunderbolt interfaces,47,1,resident audio,T4 4X4 THUNDERBOLT 24 BITS / 96 KHZ,,Upon Request,579.00ˆ,,,92,0,31,
2018-10-01,Woodbrass,Thunderbolt interfaces,48,1,apogee,ENSEMBLE,,Upon Request,2146.00ˆ,,,94,0,23,
2018-10-01,Woodbrass,Thunderbolt interfaces,49,1,zoom,TAC-2R,,Upon Request,244.00ˆ,,,96,0,15,
2018-10-01,Woodbrass,Thunderbolt interfaces,50,1,motu,828X,,In Stock,777.00ˆ,,,98,0,08,
